Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10370,Brandon Parks,2008,2010,Kent State,MAC,77,1048,131,244,131,243,0,1,40,88,89,160,249,20,19,28,52,168,302
10371,Zach Radz,2017,2019,Sacred Heart,NEC,64,996,105,263,67,139,38,124,54,71,20,127,147,46,15,4,58,63,302
10372,Andrew Reed,2008,2008,East Tennessee State,A-Sun,32,838,129,251,118,217,11,34,33,48,67,133,200,19,25,30,49,109,302
10373,Ronnie Rousseau III,2017,2018,Missouri State,MVC,41,961,109,266,74,160,35,106,49,71,10,56,66,82,21,1,54,67,302
10374,Tim Smallwood,2015,2016,Omaha,Summit,57,901,104,279,42,91,62,188,32,55,20,96,116,43,39,6,48,102,302
10375,Julian Walters,2017,2019,Total,Total,65,1186,101,254,57,118,44,136,56,72,27,163,190,175,48,1,79,89,302
10376,Quincy Williams,2008,2008,North Texas,Sun Belt,31,828,120,245,120,244,0,1,62,93,85,152,237,39,21,30,58,90,302
10377,Armond Battle,2011,2012,Wright State,Horizon,59,1052,89,227,59,133,30,94,93,151,43,115,158,32,44,16,73,127,301
10378,Bobby Catchings,2008,2008,Eastern Illinois,OVC,28,800,101,238,76,179,25,59,74,91,37,91,128,40,15,10,52,85,301
10379,Chris Conner,2009,2012,Total,Total,78,1002,87,258,40,98,47,160,80,108,39,97,136,37,24,2,64,86,301
10380,Quentin Grimes,2019,2019,Kansas,Big 12,36,987,106,276,52,117,54,159,35,58,17,72,89,72,23,6,69,85,301
10381,Eric Hall,2008,2009,Radford,Big South,62,1069,118,248,117,245,1,3,64,97,110,187,297,23,25,88,72,106,301
10382,Ed Jones,2016,2019,Total,Total,69,987,122,311,104,234,18,77,39,54,54,78,132,11,18,44,45,134,301
10383,Brandan Kearney,2012,2015,Total,Total,99,1354,109,268,72,158,37,110,46,70,42,92,134,99,43,11,81,129,301
10384,Jim Ledsome,2008,2009,Delaware,CAA,56,1423,120,181,120,181,0,0,61,122,106,198,304,38,38,84,56,173,301
10385,Cory Pflieger,2008,2009,Rice,CUSA,37,1038,100,262,35,85,65,177,36,50,21,109,130,74,24,2,61,64,301
10386,Kirill Pishchalnikov,2008,2010,Virginia Commonwealth,CAA,98,1297,112,236,112,236,0,0,77,125,140,179,319,44,36,42,85,208,301
10387,Kaimarr Price,2011,2011,Western Illinois,Summit,28,830,117,258,117,255,0,3,67,107,53,134,187,44,17,22,71,90,301
10388,Chandler Rowe,2014,2017,Tennessee-Martin,OVC,129,1767,101,203,89,176,12,27,87,147,148,212,360,87,74,57,85,297,301
10389,Jairus Simms,2010,2013,High Point,Big South,117,1754,116,302,85,213,31,89,38,62,44,92,136,260,57,2,139,138,301
10390,Marvin Singleton,2012,2015,Northern Iowa,MVC,95,1378,119,230,113,197,6,33,57,87,117,166,283,40,21,8,63,115,301
10391,Boubacar Toure,2016,2019,Total,Total,39,878,121,194,121,192,0,2,59,124,102,171,273,12,16,46,72,103,301
10392,Giacomo Zilli,2014,2017,North Carolina-Asheville,Big South,83,801,111,210,111,210,0,0,79,114,81,110,191,39,19,38,65,131,301
10393,Jamal Breaux,2008,2009,Grambling,SWAC,41,1084,119,227,119,226,0,1,62,126,110,165,275,55,19,7,86,129,300
10394,Greg Calixte,2018,2019,George Mason,A-10,63,1047,130,213,130,213,0,0,40,97,71,175,246,19,14,28,48,125,300
10395,Timmy Falls,2018,2019,Montana,Big Sky,66,1225,100,251,52,122,48,129,52,70,13,72,85,124,52,8,100,167,300
10396,Josh Figini,2010,2013,Cornell,Ivy,89,886,109,278,73,177,36,101,46,62,53,96,149,21,33,24,35,110,300
10397,Nate Jones,2016,2019,Bucknell,Patriot,116,1440,98,256,33,65,65,191,39,66,38,136,174,79,34,6,52,112,300
10398,Justin Jordan,2010,2012,Total,Total,53,1035,93,245,42,97,51,148,63,89,5,92,97,95,32,1,84,60,300
10399,Devin Kirby,2017,2019,Montana State,Big Sky,64,1003,108,194,108,194,0,0,84,131,87,121,208,27,14,24,64,123,300
10400,Chier Maker,2017,2019,Total,Total,49,1098,104,259,59,120,45,139,47,66,77,175,252,35,19,14,47,78,300
10401,De'Anthony Melton,2017,2017,Southern California,Pac-12,36,972,101,231,80,157,21,74,77,109,50,120,170,125,69,37,64,81,300
10402,Afam Nweke,2008,2009,Louisiana-Monroe,Sun Belt,61,1328,104,217,104,216,0,1,92,125,114,214,328,16,26,14,72,146,300
10403,Radar Onguetou,2008,2010,New Hampshire,AEC,62,1546,100,273,75,174,25,99,75,117,136,202,338,36,14,6,54,177,300
10404,Jeff Parmer,2008,2008,Florida Atlantic,Sun Belt,33,800,98,199,68,126,30,73,74,102,57,107,164,68,29,11,59,106,300
10405,Lukas Poderis,2010,2014,East Tennessee State,A-Sun,121,1492,112,240,111,234,1,6,75,139,145,171,316,21,31,74,51,235,300
10406,Maurice Sutton,2010,2013,Villanova,Big East,109,1189,106,212,106,211,0,1,88,144,109,176,285,30,28,100,81,176,300
10407,Evann Baker,2008,2010,Quinnipiac,NEC,37,831,96,217,80,184,16,33,91,111,28,73,101,74,25,7,68,71,299
10408,Brian Carlwell,2008,2011,Total,Total,74,917,118,209,114,198,4,11,59,101,83,111,194,23,14,42,56,110,299
10409,Derek Culver,2019,2019,West Virginia,Big 12,26,702,103,226,103,225,0,1,93,159,92,166,258,43,14,17,64,67,299
10410,K.J. Davis,2018,2019,East Carolina,AAC,55,1065,108,337,51,131,57,206,26,47,35,143,178,38,35,38,46,105,299
10411,Djordje Dimitrijevic,2019,2019,Mercer,Southern,31,708,102,236,75,137,27,99,68,86,11,69,80,60,29,4,56,56,299
10412,Asauhn Dixon-Tatum,2013,2014,Auburn,SEC,62,1123,115,220,115,220,0,0,69,104,135,151,286,17,21,108,64,167,299
10413,Markus Duran,2012,2013,Pacific,Big West,57,1070,92,239,13,23,79,216,36,44,12,56,68,48,18,2,38,64,299
10414,Adrian Edwards,2015,2017,Alabama A&M,SWAC,75,1175,119,278,119,271,0,7,61,103,97,134,231,34,22,24,64,156,299
10415,Jaryd Eustace,2014,2015,Miami (OH),MAC,59,898,96,273,36,79,60,194,47,70,16,114,130,28,25,3,51,52,299
10416,Kenny Franklin,2010,2011,Nicholls State,Southland,58,1456,103,269,37,86,66,183,27,32,15,70,85,140,59,4,78,118,299
10417,Mickell Gladness,2008,2008,Alabama A&M,SWAC,29,888,99,219,99,217,0,2,101,144,63,192,255,24,24,131,59,72,299
10418,August Haas,2017,2018,Milwaukee,Horizon,67,1612,110,287,78,176,32,111,47,88,14,148,162,223,48,4,125,151,299
10419,Josh LeBlanc,2019,2019,Georgetown,Big East,33,805,114,181,109,174,5,7,66,95,84,158,242,32,30,37,36,74,299
10420,Ray Lester,2011,2014,Total,Total,82,1216,109,245,109,243,0,2,81,185,93,140,233,32,36,13,103,199,299
10421,Arnold Mayorga,2009,2012,Long Island University,NEC,115,1301,96,267,46,96,50,171,57,80,76,125,201,37,25,22,51,119,299
10422,Dejuan McGaughy,2013,2014,High Point,Big South,49,1105,115,285,84,207,31,78,38,55,12,69,81,117,29,10,77,82,299
10423,Liam Potter,2008,2010,Sacred Heart,NEC,45,930,112,228,112,228,0,0,75,144,106,164,270,27,10,64,83,119,299
10424,Sloan Seymour,2019,2019,Siena,MAAC,33,879,101,271,7,19,94,252,3,3,4,19,23,7,7,3,14,24,299
10425,Takayo Siddle,2008,2009,Gardner-Webb,Total,59,953,94,274,37,90,57,184,54,72,10,69,79,104,28,2,68,61,299
10426,Kendall Small,2016,2019,Total,Total,85,1324,110,279,106,260,4,19,75,135,17,85,102,114,72,3,85,155,299
10427,Miklos Szabo,2009,2010,Hofstra,CAA,53,952,130,269,124,246,6,23,33,63,97,158,255,20,17,12,68,146,299
10428,Trey Thompson,2015,2018,Arkansas,SEC,114,1669,122,219,122,218,0,1,55,91,100,284,384,146,59,86,92,246,299
10429,Robert Upshaw,2013,2015,Total,Total,41,834,123,243,123,242,0,1,53,120,70,169,239,15,13,124,46,93,299
10430,Alex Vander Baan,2008,2009,Holy Cross,Patriot,45,1075,96,243,62,151,34,92,73,99,72,122,194,55,39,18,49,115,299
10431,Casey Wells,2016,2017,Savannah State,MEAC,49,718,91,278,7,24,84,254,33,44,18,34,52,25,20,3,31,44,299
10432,Greg Whittington,2012,2013,Georgetown,Big East,46,1120,109,257,72,146,37,111,44,71,52,134,186,55,37,29,63,98,299
10433,Kenny Williams,2008,2008,Mississippi,SEC,35,922,128,240,128,240,0,0,43,87,77,155,232,34,32,31,46,92,299
10434,Amar Alibegovic,2015,2018,St. John's (NY),Big East,109,1291,106,290,59,114,47,176,39,70,49,141,190,45,31,33,85,214,298
10435,Casaan Breeden,2008,2010,Total,Total,42,923,113,267,68,134,45,133,27,35,30,157,187,43,34,46,65,121,298
10436,Zach Copeland,2019,2019,Illinois State,MVC,32,918,100,291,47,124,53,167,45,53,11,79,90,96,29,5,71,82,298
10437,Duje Dukan,2011,2015,Wisconsin,Big Ten,97,970,106,248,62,114,44,134,42,64,50,117,167,37,14,4,36,83,298
10438,Chase Dunn,2010,2012,Tennessee Tech,OVC,63,718,86,234,37,83,49,151,77,95,4,30,34,46,29,0,56,67,298
10439,Daniel Giddens,2016,2019,Total,Total,81,1165,119,237,119,235,0,2,60,123,90,141,231,23,31,92,79,225,298
10440,Leonard Harper-Baker,2019,2019,Southern Mississippi,CUSA,31,864,115,204,107,181,8,23,60,100,68,179,247,44,24,41,54,73,298
10441,Rodney Henderson,2019,2019,Cal State Northridge,Big West,28,722,102,264,49,104,53,160,41,52,32,64,96,22,21,6,20,54,298
10442,Jared Josten,2008,2008,Northern Iowa,MVC,32,1073,96,254,59,151,37,103,69,81,5,62,67,65,14,4,63,48,298
10443,Kevion Nolan,2018,2019,Samford,Southern,59,929,100,235,38,82,62,153,36,46,9,73,82,68,40,7,34,83,298
10444,Trevor Ottley,2010,2011,Middle Tennessee,Sun Belt,64,1131,93,228,93,228,0,0,112,168,105,194,299,36,63,79,99,193,298
10445,Tyrae Robinson,2011,2012,Ball State,MAC,51,1080,96,234,81,188,15,46,91,139,14,69,83,150,36,0,113,109,298
10446,Eric Truog,2013,2016,Marist,MAAC,98,1643,127,283,116,244,11,39,33,75,125,252,377,114,41,48,88,233,298
10447,Chase Audige,2019,2019,William & Mary,CAA,31,906,108,230,69,125,39,105,42,62,34,92,126,75,44,17,57,92,297
10448,Joey Brunk,2017,2019,Butler,Big East,60,772,113,188,112,183,1,5,70,109,60,100,160,36,6,9,42,67,297
10449,Tareq Coburn,2017,2019,Total,Total,46,865,96,217,44,93,52,124,53,68,42,102,144,30,20,7,29,68,297
10450,Marko Deric,2008,2009,Loyola Marymount,WCC,62,1263,120,338,98,254,22,84,35,54,68,112,180,27,20,14,73,164,297
10451,Charles Falden,2018,2019,Winthrop,Big South,55,785,109,239,52,121,57,118,22,28,51,95,146,39,29,4,64,60,297
10452,Chris Golden,2015,2015,Weber State,Big Sky,30,797,95,262,32,80,63,182,44,58,7,52,59,38,28,3,42,66,297
10453,Max Groebe,2008,2012,Total,Total,87,829,102,265,23,63,79,202,14,20,8,66,74,29,13,3,21,45,297
10454,Ashton Hall,2008,2010,Lamar,Southland,52,915,99,229,78,160,21,69,78,107,59,80,139,55,24,17,47,92,297
10455,Pavol Losonsky,2010,2011,UC-Irvine,Big West,54,905,121,274,105,225,16,49,39,56,57,114,171,30,10,4,62,132,297
10456,Connor MacDougall,2015,2019,Total,Total,54,610,105,173,105,173,0,0,87,116,50,63,113,21,6,17,43,118,297
10457,Vince Martin,2014,2014,Jacksonville,A-Sun,30,976,88,229,48,121,40,108,81,107,24,93,117,141,55,6,54,49,297
10458,Rayshawn Neal,2018,2019,South Carolina State,MEAC,56,944,114,255,110,228,4,27,65,88,34,92,126,120,26,3,123,89,297
10459,Dimitri Spasojevic,2018,2019,East Carolina,AAC,61,1258,134,275,134,274,0,1,29,65,59,122,181,42,18,30,75,129,297
10460,Jordan Springer,2010,2013,Army,Patriot,107,1475,110,225,110,225,0,0,77,119,127,229,356,55,37,24,95,285,297
10461,James Suber,2015,2019,Total,Total,87,1309,106,196,106,194,0,2,85,151,187,239,426,24,23,37,73,176,297
10462,Arturas Valeika,2008,2008,Weber State,Big Sky,30,894,96,197,73,135,23,62,82,117,84,221,305,35,23,35,63,87,297
10463,Ahmad Wagner,2016,2018,Iowa,Big Ten,96,1141,116,212,114,203,2,9,63,137,120,131,251,70,43,29,59,161,297
10464,Brandon White,2008,2011,Southern,SWAC,90,1508,110,314,99,259,11,55,66,115,59,150,209,140,47,4,166,113,297
10465,A.J. Astroth,2013,2018,Total,Total,71,1071,107,240,94,182,13,58,69,111,94,181,275,33,33,11,50,109,296
10466,Wil Bathurst,2015,2019,Total,Total,70,1000,106,256,86,173,20,83,64,106,28,154,182,78,32,20,64,78,296
10467,Saddiq Bey,2019,2019,Villanova,Big East,36,1064,109,238,60,107,49,131,29,45,74,109,183,46,31,12,28,78,296
10468,Blake Gallagher,2008,2011,Western Carolina,Southern,102,1219,108,214,108,214,0,0,80,130,137,187,324,49,32,13,74,182,296
10469,Eliel Gonzalez,2015,2017,Total,Total,46,789,101,234,73,159,28,75,66,96,32,70,102,82,20,3,84,73,296
10470,Erique Gumbs,2010,2012,Towson,CAA,67,1121,117,268,116,255,1,13,61,131,91,155,246,29,35,28,90,146,296
10471,TeShaun Hightower,2018,2019,Georgia,SEC,58,826,98,249,63,128,35,121,65,110,11,86,97,82,23,3,81,55,296
10472,Jrue Holiday,2009,2009,UCLA,Pac-10,35,950,112,249,85,161,27,88,45,62,44,88,132,129,55,18,75,75,296
10473,Don McAvoy,2012,2013,Western Illinois,Summit,64,1046,111,272,84,197,27,75,47,83,27,97,124,54,30,13,61,85,296
10474,J.P. Moorman,2018,2019,Temple,AAC,60,1087,105,239,58,117,47,122,39,54,57,171,228,75,40,13,37,128,296
10475,Taylor Perry,2013,2016,Western Michigan,MAC,131,1944,100,270,69,176,31,94,65,101,79,237,316,119,62,21,113,164,296
10476,Ladan Ricketts,2019,2019,Montana State,Big Sky,30,712,96,205,27,54,69,151,35,39,23,34,57,20,8,3,31,67,296
10477,A.J. Riley,2016,2016,Eastern Illinois,OVC,30,629,93,224,73,160,20,64,90,128,39,62,101,60,23,4,64,68,296
10478,Brandon Watkins,2014,2017,West Virginia,Big 12,114,1069,127,254,127,254,0,0,42,91,107,139,246,26,30,66,58,198,296
10479,Sherrard Watson,2008,2008,Portland,WCC,31,783,92,216,71,154,21,62,91,117,34,58,92,42,26,3,72,75,296
10480,Brandon Williams,2019,2019,Arizona,Pac-12,26,732,87,231,51,117,36,114,86,105,5,67,72,86,20,5,46,52,296
10481,Yannick Atanga,2012,2015,Santa Clara,WCC,103,1748,112,230,112,229,0,1,71,140,226,344,570,18,35,94,63,293,295
10482,Djim Bandoumel,2011,2012,Idaho,WAC,40,879,117,227,117,227,0,0,61,95,58,122,180,38,5,55,48,75,295
10483,Ben Bell,2008,2008,North Texas,Sun Belt,31,971,110,250,89,186,21,64,54,83,27,96,123,105,34,2,72,65,295
10484,Julius Brooks,2010,2013,Loyola (MD),MAAC,107,1312,129,243,129,242,0,1,37,92,112,184,296,17,19,62,80,180,295
10485,Dexter Dennis,2019,2019,Wichita State,AAC,35,908,101,253,47,118,54,135,39,59,51,135,186,30,12,19,40,83,295
10486,Marshall Guilmette,2013,2015,East Carolina,Total,58,935,111,244,100,207,11,37,62,93,64,104,168,49,13,18,67,128,295
10487,James Hawthorne,2018,2019,Middle Tennessee,CUSA,64,1004,110,262,93,200,17,62,58,79,74,138,212,42,16,30,87,127,295
10488,Max Hoetzel,2015,2017,Total,Total,60,796,92,243,30,64,62,179,49,63,41,111,152,22,21,10,38,82,295
10489,Josh Odem,2010,2011,Chattanooga,Southern,41,889,96,235,49,104,47,131,56,69,26,61,87,68,39,8,65,58,295
10490,Rio Pitt,2008,2011,Total,Total,90,1304,120,254,120,254,0,0,55,84,128,187,315,35,41,45,88,200,295
10491,Courtney Ramey,2019,2019,Texas,Big 12,36,914,105,268,50,128,55,140,30,51,29,89,118,112,33,5,69,69,295
10492,Leon Spencer,2009,2010,Drexel,CAA,45,799,110,218,110,218,0,0,75,119,91,135,226,23,12,71,56,116,295
10493,Cole Stefan,2011,2014,Total,Total,75,1026,96,277,28,80,68,197,35,46,13,70,83,70,26,7,47,104,295
10494,Marcus Watts,2008,2008,Chattanooga,Southern,30,781,94,213,79,166,15,47,92,131,53,110,163,77,21,3,89,66,295
10495,Armani Williams,2010,2011,Texas-Arlington,Southland,51,710,93,279,21,64,72,215,37,54,5,43,48,36,16,2,42,76,295
10496,Scottie Wilson,2008,2008,Wright State,Horizon,30,888,109,205,83,150,26,55,51,79,60,155,215,20,16,13,55,83,295
10497,Justin Edler-Davis,2019,2019,Cal State Bakersfield,WAC,34,831,97,251,62,139,35,112,65,86,56,89,145,35,30,8,47,87,294
10498,Shea Feehan,2019,2019,Evansville,MVC,30,730,84,219,30,71,54,148,72,82,10,63,73,32,17,5,28,62,294
10499,Brett Frantz,2016,2017,Youngstown State,Horizon,65,1323,97,293,38,89,59,204,41,50,24,94,118,80,32,5,54,107,294
10500,Romani Hansen,2019,2019,Savannah State,MEAC,31,713,102,230,79,143,23,87,67,100,51,118,169,31,18,27,55,91,294
10501,Daven Harmeling,2008,2009,Washington State,Pac-10,62,1275,99,261,37,76,62,185,34,43,14,103,117,56,11,9,30,93,294
10502,Lemmie Howard,2018,2019,Jackson State,SWAC,59,967,119,279,85,176,34,103,22,37,58,106,164,31,20,26,40,109,294
10503,Jimmy Hudson,2008,2008,Bethune-Cookman,MEAC,26,836,92,244,50,130,42,114,68,88,12,73,85,37,27,8,67,59,294
10504,Troy Joseph,2011,2014,Long Island University,NEC,59,1127,97,254,48,105,49,149,51,70,63,122,185,26,26,19,48,84,294
10505,William Kossangue,2009,2010,Campbell,A-Sun,59,939,107,255,75,170,32,85,48,81,52,85,137,47,47,3,44,89,294
10506,Jordan Lathon,2019,2019,Texas-El Paso,CUSA,27,888,102,255,60,135,42,120,48,80,13,124,137,74,20,23,76,91,294
10507,Mike Marra,2010,2012,Louisville,Big East,60,928,95,301,29,54,66,247,38,50,25,75,100,79,39,16,51,68,294
10508,Hakim McCullar,2008,2012,Total,Total,94,1223,115,294,115,291,0,3,64,103,72,124,196,25,11,24,63,191,294
10509,Patrick Muldoon,2016,2019,Total,Total,65,1077,124,263,124,260,0,3,46,77,76,143,219,44,27,17,65,200,294
10510,Jaleni Neely,2015,2017,Northern Arizona,Big Sky,33,950,80,259,30,107,50,152,84,103,17,72,89,96,32,2,69,72,294
10511,Lyvann Obame Obame,2010,2011,Maryland-Eastern Shore,MEAC,60,1032,111,220,111,220,0,0,72,125,85,146,231,17,24,11,71,146,294
10512,John Pena,2009,2009,Northern Colorado,Big Sky,32,894,106,243,68,144,38,99,44,58,9,66,75,75,48,5,83,84,294
10513,Kamron Reaves,2018,2019,Florida A&M,MEAC,43,1002,103,299,70,165,33,134,55,83,17,70,87,87,33,6,129,99,294
10514,Adrian Rich,2016,2017,Virginia Military Institute,Southern,60,1386,113,283,81,171,32,112,36,49,11,61,72,104,54,6,96,111,294
10515,Andrew Rogers,2009,2012,Maine,AEC,116,1915,106,283,63,138,43,145,39,61,34,125,159,274,65,1,128,138,294
10516,DJ Sylvester,2016,2018,UC-Riverside,Big West,53,923,90,252,49,126,41,126,73,108,23,86,109,48,20,4,51,86,294
10517,Jashawn Talton,2019,2019,Texas A&M-Corpus Christi,Southland,32,889,101,224,69,132,32,92,60,80,50,113,163,38,17,15,44,98,294
10518,Conner Teahan,2008,2012,Kansas,Big 12,100,1036,95,258,27,60,68,198,36,43,41,85,126,56,36,3,51,88,294
10519,Charles Tucker Jr.,2017,2018,Sacred Heart,NEC,62,1521,94,241,75,166,19,75,87,131,11,102,113,225,39,2,150,128,294
10520,Jesse Bunkley,2008,2008,Eastern Michigan,MAC,30,852,100,254,33,69,67,185,26,33,9,77,86,57,26,3,47,75,293
10521,C.J. Clark,2008,2009,Northwestern State,Southland,49,880,110,237,97,198,13,39,60,85,39,95,134,40,27,29,85,135,293
10522,Gary Correia,2008,2011,Massachusetts,A-10,124,2060,89,305,24,85,65,220,50,80,27,131,158,234,46,7,120,146,293
10523,D.J. Davis,2016,2016,South Dakota,Summit,32,944,114,207,96,159,18,48,47,61,26,88,114,83,41,10,66,86,293
10524,Riley Grafft,2009,2012,American,Patriot,73,1110,116,224,110,203,6,21,55,84,82,150,232,38,18,25,65,132,293
10525,Dylan Hale,2010,2012,Total,Total,60,1093,97,292,34,93,63,199,36,58,30,58,88,88,57,10,82,166,293
10526,Stefhon Hannah,2008,2008,Missouri,Big 12,20,562,99,230,54,113,45,117,50,66,16,43,59,105,38,2,58,56,293
10527,Dominique Hawkins,2014,2017,Kentucky,SEC,121,1426,92,251,55,121,37,130,72,101,46,77,123,103,47,5,35,159,293
10528,P.J. Hubert,2011,2014,IUPUI,Summit,70,919,97,259,23,59,74,200,25,31,3,61,64,49,20,6,41,72,293
10529,Joel James,2013,2016,North Carolina,ACC,135,1188,123,272,123,272,0,0,47,75,116,192,308,18,14,30,73,169,293
10530,Jeremy Johnson,2017,2018,Milwaukee,Horizon,52,1014,103,271,63,136,40,135,47,58,24,101,125,51,19,9,41,104,293
10531,Corey Manigault,2017,2019,Total,Total,49,598,101,217,100,207,1,10,90,121,54,105,159,23,18,10,51,85,293
10532,Adam May,2008,2010,Holy Cross,Patriot,71,1019,78,232,47,126,31,106,106,140,54,95,149,65,34,15,61,148,293
10533,Brandon Morris,2013,2014,Houston,Total,65,1055,98,234,46,108,52,126,45,53,31,99,130,81,41,11,50,97,293
10534,Fausto Pichardo,2018,2019,Alabama State,SWAC,58,978,112,205,110,198,2,7,67,117,78,139,217,28,32,48,84,165,293
10535,Kevin Seymour,2015,2017,Central Connecticut State,NEC,80,1614,120,323,96,244,24,79,29,44,17,121,138,183,34,6,110,59,293
10536,Grant Surprenant,2008,2009,Saint Francis (PA),NEC,56,796,105,234,32,67,73,167,10,11,15,49,64,32,16,4,32,53,293
10537,Jaylon Tate,2014,2017,Illinois,Big Ten,121,1986,84,248,78,191,6,57,119,161,15,127,142,304,64,11,131,159,293
10538,Jason Todd,2015,2016,Portland,WCC,60,1321,108,237,66,130,42,107,35,52,48,129,177,78,37,10,50,59,293
10539,Darius Williams,2019,2019,Prairie View,SWAC,34,612,97,254,53,116,44,138,55,70,21,55,76,22,36,2,35,83,293
10540,Warren Williams,2019,2019,Manhattan,MAAC,32,607,116,203,116,202,0,1,61,123,52,72,124,17,13,22,65,98,293
10541,Russell Woods,2016,2017,Missouri,SEC,61,1098,106,214,106,214,0,0,81,150,98,117,215,21,15,12,47,181,293
10542,Ryan Appleby,2008,2008,Washington,Pac-10,26,732,96,245,19,45,77,200,23,27,2,29,31,36,9,3,31,40,292
10543,Eric Ayala,2019,2019,Maryland,Big Ten,34,986,96,223,44,95,52,128,48,62,9,90,99,72,10,10,55,47,292
10544,Evan Battey,2019,2019,Colorado,Pac-12,36,768,105,218,102,202,3,16,79,112,68,89,157,44,17,12,37,108,292
10545,Onzie Branch,2013,2014,Gardner-Webb,Big South,67,1013,111,233,111,221,0,12,70,104,89,149,238,51,40,20,64,121,292
10546,Deniz Celen,2017,2019,Total,Total,56,884,131,260,115,185,16,75,14,30,71,155,226,57,20,35,54,123,292
10547,Myles Cherry,2017,2019,Lafayette,Patriot,80,1223,122,217,118,200,4,17,44,78,88,222,310,49,35,23,76,131,292
10548,Tyreese Davis,2019,2019,Jacksonville,A-Sun,29,807,109,226,82,146,27,80,47,64,34,89,123,77,41,19,46,58,292
10549,Juhwan Harris-Dyson,2018,2019,University of California,Pac-12,60,1061,111,248,111,225,0,23,70,120,67,96,163,61,60,15,89,151,292
10550,Merrill Holden,2015,2017,Total,Total,75,997,99,186,97,176,2,10,92,147,89,110,199,4,17,49,51,162,292
10551,Amadi Ikpeze,2017,2019,St. Bonaventure,A-10,90,1057,117,247,117,247,0,0,58,91,66,163,229,9,19,34,50,197,292
10552,John Jones,2018,2019,Total,Total,45,763,95,255,34,79,61,176,41,48,18,38,56,58,17,1,58,47,292
10553,Coty Jude,2019,2019,North Carolina-Asheville,Big South,31,838,91,223,23,62,68,161,42,57,26,75,101,24,25,13,43,78,292
10554,Ami Lakoju,2015,2019,UC-Santa Barbara,Big West,91,849,127,219,127,219,0,0,38,79,112,127,239,11,9,41,60,164,292
10555,Isaiah Maurice,2017,2019,Total,Total,66,746,118,234,105,192,13,42,43,66,39,131,170,20,7,45,63,145,292
10556,Tavario Miller,2014,2017,Texas A&M,SEC,123,1298,110,226,110,224,0,2,72,148,132,234,366,29,22,34,81,223,292
10557,Aanen Moody,2019,2019,North Dakota,Summit,30,691,100,246,19,48,81,198,11,12,6,54,60,26,23,4,32,53,292
